id,name,gender,dob,nik,phone,bank_account,credit_card,email,address,decoy_id
0,Opung Saefullah,M,1989-09-28,3172012809894507,+628582181960,48908386379,5202654235116152,opung_saefullah619@gmail.com,"Jl. Tebet Barat Dalam No. 8, Semarang, Sulawesi Selatan 01338",9974659571848144
1,Sutan Nasrullah Yulianti,M,1987-09-21,3501012109871292,088595931034,26475255341,5428327648350300,sutan_nasrullah_yulianti411@gmail.com,"Gang Abdul Muis No. 654, Jambi, NB 16155",9989826016962532
2,"Dt. Omar Haryanti, M.Pd",F,1987-10-24,3105016410878180,083824238849,63287101226916,5397848018451463,"dt..omar.haryanti,.m.pd@hotmail.com","Gg. Medokan Ayu No. 5, Tarakan, DI Yogyakarta 34131",9980454522783883
3,Siska Utama,M,1975-09-27,6101012709751744,08592528809,25430391,4718227824896386,siskautama@hotmail.com,"Jalan Otto Iskandardinata No. 19, Prabumulih, Kalimantan Utara 76483",9971655859362929
4,"Cut Ghaliyati Firmansyah, S.Psi",F,1992-03-07,3175014703924062,+628575098393,41051834,5573829973763112,"cutghaliyatifirmansyah,s.psi442@outlook.com","Jl. Ahmad Yani No. 5, Sungai Penuh, SB 72423",9975727650201532
5,T. Pangeran Padmasari,M,1995-06-11,3273011106950994,+6283813338726,417810801326773,6011602606474683,t.pangeranpadmasari736@yahoo.co.id,"Jalan HOS. Cokroaminoto No. 7, Tomohon, BE 22691",9951756487656844
6,Dr. Paris Ramadan,M,1975-12-28,3174012812759490,+628845009788,319136193,5490916998543536,dr._paris_ramadan@hotmail.com,"Gang Gardujati No. 62, Ambon, Kepulauan Bangka Belitung 81489",9954497824951157
7,Vanesa Marpaung,M,1965-12-14,3171011412657509,08518384251,5278498084124,4182449353487408,vanesa.marpaung650@hotmail.com,"Jalan Gardujati No. 43, Kendari, DKI Jakarta 71822",9910498405557549
8,R.M. Eman Nuraini,F,1990-11-02,3176014211904292,+6281586801128,9262045053315,6011869232260256,r.m._eman_nuraini@hotmail.com,"Gg. Surapati No. 5, Pematangsiantar, ST 33150",9925215786129316
9,Lanjar Prasetya,F,1986-12-24,3173016412867712,08577543303,245868501429,5201965569816938,lanjar_prasetya46@gmail.com,"Jl. Cikutra Timur No. 518, Kota Administrasi Jakarta Utara, Sumatera Barat 82997",9985779571941120
10,Yani Wasita,M,1968-05-01,3402010105687067,082295148465,923662994680,5243699577738726,yaniwasita87@ymail.com,"Gg. Setiabudhi No. 67, Tangerang, Gorontalo 65133",9999080472949558
