identity_id,style,prompt,ground_truth_nik,ground_truth_phone,ground_truth_cc,ground_truth_bank,ground_truth_email,has_nik,has_phone,has_cc,has_bank,has_email
0,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Opung Saefullah dengan NIK 3172012809894507. Kartu kredit yang terdaftar: 5202654235116152. Nomor HP: +628582181960.",3172012809894507,+628582181960,5202654235116152,,,True,True,True,False,False
1,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Sutan Nasrullah Yulianti, NIK 3501012109871292, rekening 26475255341, email sutan_nasrullah_yulianti411@gmail.com.",3501012109871292,,,26475255341,sutan_nasrullah_yulianti411@gmail.com,True,False,False,True,True
2,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Dt. Omar Haryanti, M.Pd, NIK 3105016410878180, rekening 63287101226916, email dt..omar.haryanti,.m.pd@hotmail.com.",3105016410878180,,,63287101226916,"dt..omar.haryanti,.m.pd@hotmail.com",True,False,False,True,True
3,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Siska Utama, NIK: 6101012709751744, Nomor Telepon: 08592528809, Nomor Rekening: 25430391. Harap segera ditindaklanjuti.",6101012709751744,08592528809,,25430391,,True,True,False,True,False
4,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3175014703924062 atas nama Cut Ghaliyati Firmansyah, S.Psi, kontak +628575098393, dan nomor CC 5573829973763112.",3175014703924062,+628575098393,5573829973763112,,,True,True,True,False,False
5,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: T. Pangeran Padmasari, NIK 3273011106950994, rekening 417810801326773, email t.pangeranpadmasari736@yahoo.co.id.",3273011106950994,,,417810801326773,t.pangeranpadmasari736@yahoo.co.id,True,False,False,True,True
6,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Dr. Paris Ramadan, NIK 3174012812759490, rekening 319136193, email dr._paris_ramadan@hotmail.com.",3174012812759490,,,319136193,dr._paris_ramadan@hotmail.com,True,False,False,True,True
7,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Vanesa Marpaung dengan NIK 3171011412657509. Kartu kredit yang terdaftar: 4182449353487408. Nomor HP: 08518384251.",3171011412657509,08518384251,4182449353487408,,,True,True,True,False,False
8,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3176014211904292 atas nama R.M. Eman Nuraini, kontak +6281586801128, dan nomor CC 6011869232260256.",3176014211904292,+6281586801128,6011869232260256,,,True,True,True,False,False
9,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3173016412867712 atas nama Lanjar Prasetya, kontak 08577543303, dan nomor CC 5201965569816938.",3173016412867712,08577543303,5201965569816938,,,True,True,True,False,False
10,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Yani Wasita dengan NIK 3402010105687067. Kartu kredit yang terdaftar: 5243699577738726. Nomor HP: 082295148465.",3402010105687067,082295148465,5243699577738726,,,True,True,True,False,False
11,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3272016506653849 atas nama Dina Anggraini, kontak 08593200379, dan nomor CC 5501632870831722.",3272016506653849,08593200379,5501632870831722,,,True,True,True,False,False
12,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Almira Marbun, NIK 3102014210667778, rekening 55581223623, email almira_marbun7@hotmail.com.",3102014210667778,,,55581223623,almira_marbun7@hotmail.com,True,False,False,True,True
13,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Asirwanda Padmasari dengan NIK 7102014908958948. Kartu kredit yang terdaftar: 5353755646417084. Nomor HP: 085734670656.",7102014908958948,085734670656,5353755646417084,,,True,True,True,False,False
14,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3172011106834052 atas nama Farhunnisa Winarsih, kontak 08559232719, dan nomor CC 5531931491905867.",3172011106834052,08559232719,5531931491905867,,,True,True,True,False,False
15,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama T. Cahyadi Tampubolon dengan NIK 3601013003848032. Kartu kredit yang terdaftar: 4752735454948080. Nomor HP: 085157262849.",3601013003848032,085157262849,4752735454948080,,,True,True,True,False,False
16,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Rahmi Pranowo, NIK: 5102011008638042, Nomor Telepon: 08971436349, Nomor Rekening: 7855744431351. Harap segera ditindaklanjuti.",5102011008638042,08971436349,,7855744431351,,True,True,False,True,False
17,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Bahuraksa Maryadi, NIK: 3173014207850894, No. Rek: 1471167190.",3173014207850894,,,1471167190,,True,False,False,True,False
18,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3301015503059317 atas nama Saka Marpaung, kontak 08213341232, dan nomor CC 5571349361832425.",3301015503059317,08213341232,5571349361832425,,,True,True,True,False,False
19,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: R.A. Genta Dongoran, S.Kom, NIK 3701014302742038, rekening 69401399049027, email r.a..genta.dongoran,.s.kom338@outlook.com.",3701014302742038,,,69401399049027,"r.a..genta.dongoran,.s.kom338@outlook.com",True,False,False,True,True
20,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Titi Sihotang, NIK: 5101010506871443, Nomor Telepon: +6287751680876, Nomor Rekening: 8703482477109. Harap segera ditindaklanjuti.",5101010506871443,+6287751680876,,8703482477109,,True,True,False,True,False
21,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Hasan Simbolon, S.Sos, NIK 3601014608827906, rekening 2465840449, email hasansimbolon,s.sos245@yahoo.co.id.",3601014608827906,,,2465840449,"hasansimbolon,s.sos245@yahoo.co.id",True,False,False,True,True
22,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Maimunah Handayani, NIK 5102016607906247, rekening 287026217459615, email maimunahhandayani93@gmail.com.",5102016607906247,,,287026217459615,maimunahhandayani93@gmail.com,True,False,False,True,True
23,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Rahmi Hidayanto, NIK: 3701010706682726, No. Rek: 32219693792374.",3701010706682726,,,32219693792374,,True,False,False,True,False
24,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3273016404853887 atas nama Puti Mutia Mansur, M.M., kontak 083394406409, dan nomor CC 5221047095214567.",3273016404853887,083394406409,5221047095214567,,,True,True,True,False,False
25,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Gilda Saputra, NIK 3102016505594211, rekening 14817549651370, email gilda_saputra@yahoo.co.id.",3102016505594211,,,14817549651370,gilda_saputra@yahoo.co.id,True,False,False,True,True
26,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Vera Padmasari, NIK: 3501010903007433, No. Rek: 4773515850643.",3501010903007433,,,4773515850643,,True,False,False,True,False
27,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: dr. Nyoman Marbun, M.M., NIK: 3203010105912371, Nomor Telepon: 085321020539, Nomor Rekening: 5026811775. Harap segera ditindaklanjuti.",3203010105912371,085321020539,,5026811775,,True,True,False,True,False
28,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: dr. Estiawan Andriani, S.T., NIK 3302011011729967, rekening 889611836736, email dr..estiawan.andriani,.s.t.96@gmail.com.",3302011011729967,,,889611836736,"dr..estiawan.andriani,.s.t.96@gmail.com",True,False,False,True,True
29,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Tira Rajasa dengan NIK 7301012305069203. Kartu kredit yang terdaftar: 6011689980940247. Nomor HP: 08786560494.",7301012305069203,08786560494,6011689980940247,,,True,True,True,False,False
30,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3101011709989279 atas nama Drs. Purwa Gunarto, S.I.Kom, kontak 08382018366, dan nomor CC 4147679764381568.",3101011709989279,08382018366,4147679764381568,,,True,True,True,False,False
31,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: KH. Jayadi Hastuti, NIK 3274010811986476, rekening 722683885160607, email kh.jayadihastuti942@gmail.com.",3274010811986476,,,722683885160607,kh.jayadihastuti942@gmail.com,True,False,False,True,True
32,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: T. Ganep Setiawan, M.Ak, NIK: 3502017108668585, Nomor Telepon: 082345352181, Nomor Rekening: 65231243292. Harap segera ditindaklanjuti.",3502017108668585,082345352181,,65231243292,,True,True,False,True,False
33,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Hesti Samosir, M.Farm, NIK: 3203014603679690, Nomor Telepon: 082181477005, Nomor Rekening: 299867980. Harap segera ditindaklanjuti.",3203014603679690,082181477005,,299867980,,True,True,False,True,False
34,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Fitria Nababan, S.Kom dengan NIK 7101016407068565. Kartu kredit yang terdaftar: 5525462914865286. Nomor HP: +6281554665905.",7101016407068565,+6281554665905,5525462914865286,,,True,True,True,False,False
